LAMMPS Description

     57344  atoms
     59392  bonds
     109568  angles
     154112  dihedrals
     27648  impropers

     11  atom types
     7  bond types
     12  angle types
     16  dihedral types
     1  improper types

  0.0 150.0 xlo xhi
  0.0 150.0 ylo yhi
  0.0 150.0 zlo zhi

Masses

1 14.007  # 732_b044_a044_d044_i044
2 12.011  # 748_b048_a048_d048_i048
3 12.011  # 90_b048_a048_d048_i048
4 1.008  # 91_b049_a049_d049_i049
5 15.999  # 122_b020_a020_d020_i020
6 12.011  # 123_b013_a013_d013_i013
7 12.011  # 124_b013_a013_d013_i013
8 12.011  # 80_b013_a013_d013_i013
9 12.011  # 81_b013_a013_d013_i013
10 12.011  # 84_b013_a013_d013_i013
11 1.008  # 85_b046_a046_d046_i046

Atoms  # full

1 1 1 -0.214982 0.895 -1.179 2.342
2 1 2 0.168853 0.46 -2.428 1.829
3 1 3 -0.197589 1.036 -2.993 0.687
4 1 3 -0.197589 0.549 -4.175 0.157
5 1 3 0.264764 -0.543 -4.816 0.737
6 1 3 -0.197589 -1.104 -4.283 1.896
7 1 3 -0.197589 -0.586 -3.114 2.442
8 1 2 0.168853 2.228 -0.779 2.022
9 1 3 -0.197589 2.468 0.148 1.019
10 1 3 -0.197589 3.76 0.513 0.668
11 1 3 0.264764 4.845 -0.066 1.319
12 1 3 -0.197589 4.609 -1.007 2.327
13 1 3 -0.197589 3.316 -1.355 2.676
14 1 2 0.168853 -0.054 -0.145 2.552
15 1 3 -0.197589 -1.341 -0.194 2.031
16 1 3 -0.197589 -2.256 0.833 2.237
17 1 3 0.264764 -1.892 1.957 2.969
18 1 3 -0.197589 -0.595 2.023 3.486
19 1 3 -0.197589 0.303 0.991 3.291
20 1 4 0.123379 1.865 -2.493 0.198
21 1 4 0.123379 0.991 -4.607 -0.734
22 1 4 0.123379 -1.936 -4.767 2.392
23 1 4 0.123379 -1.029 -2.707 3.344
24 1 4 0.123379 1.642 0.577 0.467
25 1 4 0.123379 3.876 1.215 -0.145
26 1 4 0.123379 5.463 -1.45 2.828
27 1 4 0.123379 3.137 -2.087 3.457
28 1 4 0.123379 -1.648 -1.046 1.443
29 1 4 0.123379 -3.238 0.738 1.79
30 1 4 0.123379 -0.312 2.901 4.056
31 1 4 0.123379 1.302 1.066 3.707
32 1 5 -0.265242 -0.988 -5.933 0.102
33 1 6 0.008501 -2.145 -6.559 0.603
34 1 5 -0.265242 6.15 0.193 1.052
35 1 7 0.008501 6.534 1.199 0.122
36 1 9 -0.196341 6.918 0.605 -1.229
37 1 9 -0.196341 5.765 0.068 -2.081
38 1 9 -0.196341 4.951 1.16 -2.779
39 1 9 -0.196341 3.748 0.625 -3.561
40 1 7 0.008501 2.602 0.148 -2.673
41 1 5 -0.265242 2.097 1.177 -1.845
42 1 7 0.008501 1.16 2.034 -2.451
43 1 10 0.052972 0.493 2.836 -1.347
44 1 9 -0.196341 1.466 3.67 -0.52
45 1 8 -0.196341 2.316 4.637 -1.337
46 1 5 -0.265242 -2.702 3.014 3.241
47 1 7 0.008501 -3.991 3.052 2.651
