LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

40448 atoms
13 atom types
41984 bonds
7 bond types
74752 angles
12 angle types
102400 dihedrals
16 dihedral types
27648 impropers
1 improper types

38.09594297128017 111.9040570287109 xlo xhi
38.09594297128017 111.9040570287109 ylo yhi
38.09594297128017 111.9040570287109 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 1.008
5 15.999
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.00794
13 35.453


Atoms # full

5492 70 5 -0.252942 42.27311214061771 40.95031916049082 41.52093812880747 0 0 1
5494 70 10 0.054441 40.226254117494726 40.89984796028564 40.36816385016078 0 0 1
5491 70 7 -0.025216 43.589452153059 40.4080781009833 41.49211136468061 0 0 1
5516 70 11 0.07982300000000001 41.7856131680514 39.50516305994238 40.329507853511245 0 0 1
5493 70 7 -0.025216 41.64890562124195 40.55200643529208 40.34660145476006 0 0 1
5515 70 11 0.07982300000000001 42.18844232938693 40.7726544545711 39.45663850972757 0 0 1
5524 70 7 -0.025216 39.544185288196445 40.46086371681549 41.64435965186789 0 0 1
5496 70 8 -0.196136 40.504665543101 43.25135049206009 41.136087989948415 0 0 1
5495 70 9 -0.196136 39.98291388213099 42.38228285745505 40.121392815295366 0 0 1
5518 70 11 0.07982300000000001 40.51621743521698 42.77805964504154 39.17691275722167 0 0 1
5514 70 11 0.07982300000000001 43.640844919489254 39.69094171559246 42.34602355451792 0 0 1
5525 70 7 -0.025216 39.38189227467733 40.04615523486763 39.52131715734927 0 0 1
5520 70 11 0.07982300000000001 39.9070853589702 43.00855067969811 42.03399224306017 0 0 1
5519 70 11 0.07982300000000001 41.52981447588744 43.09566027099566 41.31777959800174 0 0 1
5528 70 11 0.07982300000000001 40.228772779529216 40.02217071542068 42.40801940373321 0 0 1
5521 70 11 0.07982300000000001 40.23586694321719 44.26123204716096 40.906323226204805 0 0 1
5526 70 5 -0.252942 38.918746628236235 39.53817836337533 40.827271229552146 0 0 1
5511 70 11 0.07982300000000001 44.1669215194787 42.28271565873231 42.34564389468395 0 0 1
5527 70 11 0.07982300000000001 38.67347338214541 41.20346330891306 42.00067665417348 0 0 1
5513 70 11 0.07982300000000001 43.73351639243883 39.72619353061625 40.623091572537206 0 0 1
5509 70 11 0.07982300000000001 43.59345298469505 42.55069757820107 39.73576490587164 0 0 1
5490 70 9 -0.196136 44.43610410840227 41.64083545150851 41.51043102214438 0 0 1
30983 393 3 -0.19422 74.50771614752239 48.14093249626497 38.64667570728572 0 0 0
36683 465 4 0.125421 38.2608245561501 45.37812223592556 43.862447672888976 1 0 0
5529 70 11 0.07982300000000001 39.99594162703941 39.306236151175995 38.97424711669544 0 0 1
5530 70 11 0.07982300000000001 38.51928465955301 40.53319931725918 39.04698317287962 0 0 1
5517 70 11 0.07982300000000001 38.898162955832085 42.56392616263284 40.00276975447102 0 0 1
5489 70 9 -0.196136 44.5715018018835 42.39249686038268 40.18384401296582 0 0 1
5510 70 11 0.07982300000000001 45.16200095066676 41.76475643278027 39.55225741716337 0 0 1
5512 70 11 0.07982300000000001 45.424383369646364 41.47475204699998 41.83607017433618 0 0 1
3033 39 4 0.125421 46.15800665058978 39.48223384085386 40.974733258479084 0 1 1
5505 70 11 0.07982300000000001 46.90664915338835 43.125443957980686 41.52307770283549 0 0 1
5506 70 11 0.07982300000000001 47.134068844380195 43.23911415033554 39.6946059764718 0 0 1
5487 70 9 -0.196136 46.71402861119194 43.72009592534937 40.609093706055845 0 0 1
3009 39 3 -0.19422 48.43129692318605 39.76312661231338 38.206395693539875 0 1 1
