LAMMPS data file via write_data, version 23 Jun 2022, timestep = 2100000

40473 atoms
14 atom types
42009 bonds
8 bond types
74315 angles
13 angle types
100065 dihedrals
17 dihedral types
27673 impropers
1 improper types

37.64362047663039 112.3563795233238 xlo xhi
37.64362047663039 112.3563795233238 ylo yhi
37.64362047663039 112.3563795233238 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 1.008
5 15.999
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.00794
13 18.998404 # F
14 30.973761 # P

Atoms # full

1      1   1     -0.034492         92.80052438514565   51.40332285710903   40.62386928875314   -3  3  -2
2      1   2     0.128804          92.53270653081273   50.96486428335573   41.88362815181603   -3  3  -2
3      1   3     -0.174491         92.48510765090126   51.931675672194196  42.903207565689684  -3  3  -2
4      1   3     -0.174491         92.16182674429018   51.58910487655668   44.22732247136377   -3  3  -2
5      1   3     0.319902          91.96900059195886   50.25121587989655   44.58198710520199   -3  3  -2
6      1   3     -0.174491         92.08229543134217   49.20753986483841   43.612285447685046  -3  3  -2
7      1   3     -0.174491         92.3456674313269    49.61955142780357   42.28356470097071   -3  3  -2
8      1   2     0.128804          94.11199770783941   51.282184102917505  40.115074028239334  -3  3  -2
9      1   3     -0.174491         95.06350739744641   52.359173681807675  40.21540639197761   -3  3  -2
10     1   3     -0.174491         96.41064510447745   52.26535434408248   39.77511419141505   -3  3  -2
11     1   3     0.319902          96.83445652199647   51.02567836516269   39.17082724123812   -3  3  -2
12     1   3     -0.174491         95.96123374550604   49.94465651945175   39.17812263654793   -3  3  -2
13     1   3     -0.174491         94.63053424985927   50.05914040084223   39.68225558284902   -3  3  -2
14     1   2     0.128804          91.78679276240663   51.75108902314021   39.79203163423357   -3  3  -2
15     1   3     -0.174491         91.32994209739391   50.75845078600804   38.88579015924338   -3  3  -2
16     1   3     -0.174491         90.24311606309945   51.076288877030244  38.03542967386538   -3  3  -2
17     1   3     0.319902          89.54620802087612   52.30211134971162   38.11701768550242   -3  3  -2
18     1   3     -0.174491         90.06783068142124   53.2419723100426    38.93466224241771   -3  3  -2
19     1   3     -0.174491         91.12105236827213   52.99420075886799   39.80204849923627   -3  3  -2
20     1   4     0.140832          92.43184488889511   52.91966219681835   42.53278808258407   -3  3  -2
21     1   4     0.140832          91.98684721808294   52.416378882136385  44.94668117412765   -3  3  -2
22     1   4     0.140832          92.02220327130101   48.20510511990611   43.921951211051805  -3  3  -2
23     1   4     0.140832          92.31246167360723   48.868680308838776  41.52039591411868   -3  3  -2
24     1   4     0.140832          94.66741088023868   53.28679349700159   40.65439047936842   -3  3  -2
25     1   4     0.140832          97.16065720447209   52.998508666616544  39.89101615162128   -3  3  -2
26     1   4     0.140832          96.26217564387795   48.96244504263288   38.8015909856862    -3  3  -2
27     1   4     0.140832          93.9646496412823    49.21731438293883   39.600938378286564  -3  3  -2
28     1   4     0.140832          91.85298266452293   49.82567460477728   38.76356940947611   -3  3  -2
29     1   4     0.140832          89.89472556137085   50.39608035145159   112.00039948478269  -3  3  -3
30     1   4     0.140832          89.544033379362     54.1480989334558    38.91905705826995   -3  3  -2
31     1   4     0.140832          91.39937043686707   53.85414288276172   40.41277939615968   -3  3  -2
32     1   5     -0.228875         91.85059967600532   49.95228815269555   45.90603342660385   -3  3  -2
33     1   6     -0.029984         91.87497780217038   48.583663972167     46.25432663780006   -3  3  -2
34     1   5     -0.228875         98.13887961952307   50.74585307604763   38.72564271025433   -3  3  -2
35     1   7     -0.029984         99.06620875125873   51.855503612477534  38.802135300101924  -3  3  -2
36     1   9     -0.198639         98.90369411076756   52.75603000899331   112.23921225259944  -3  3  -3
37     1   9     -0.198639         99.50935423948991   54.13524435557808   37.83551707377737   -3  3  -2
38     1   9     -0.198639         99.8478216493353    54.81157412288388   111.15998407945543  -3  3  -3
39     1   9     -0.198639         100.15331709065589  56.309892676295306  111.48220832077672  -3  3  -3
40     1   7     -0.029984         100.65140647469414  57.00383236705519   110.25299913465477  -3  3  -3
41     1   5     -0.228875         101.96740935861602  56.558551424444445  109.93338776182756  -3  3  -3
42     1   7     -0.029984         102.58170463871132  57.386101389692364  108.99944592598419  -3  3  -3
43     1   10    0.050013          103.5557250155282   56.52014059538167   108.17897262882484  -3  3  -3
44     1   9     -0.198639         102.75101778434501  55.48598342320636   107.41081650003663  -3  3  -3
45     1   8     -0.198639         101.9145310696921   56.021829023691254  106.19122693801263  -3  3  -3
46     1   5     -0.228875         88.4155742438748    52.5350649906786    112.05310606877187  -3  3  -3
47     1   6     -0.029984         87.51556728986893   51.45569860258953   112.1858292668448   -3  3  -3
48     1   11    0.089254          87.86719788057356   50.43195585950228   111.87797472019055  -3  3  -3
49     1   11    0.089254          91.63165987044042   48.53449574090136   47.34173062545871   -3  3  -2
50     1   11    0.089254          91.03899397398533   48.15233276977601   45.78949925407426   -3  3  -2
51     1   11    0.089254          92.79650752203055   47.991146466550276  46.068009615520985  -3  3  -2
52     1   11    0.089254          99.04294212210135   52.4610494579184    39.77264092645516   -3  3  -2
53     1   11    0.089254          100.11195366741588  51.43857462027541   38.721704291259776  -3  3  -2
54     1   11    0.089254          97.87066627823819   52.855846656952984  111.8565878824213   -3  3  -3
55     1   11    0.089254          99.43657352843385   52.31280279240643   111.41338707526201  -3  3  -3
56     1   11    0.089254          100.30282215104845  54.1461831654029    38.541027920897356  -3  3  -2
57     1   11    0.089254          98.79469564245858   54.67976392846048   38.29754106185584   -3  3  -2
58     1   11    0.089254          100.66830315872194  54.294217635891385  110.64944392151625  -3  3  -3
59     1   11    0.089254          98.97266661579914   54.76646178878183   110.61633245011936  -3  3  -3
60     1   11    0.089254          100.84718709023663  56.4897318786902    112.33206013260622  -3  3  -3
61     1   11    0.089254          99.216883572522     56.64830043876515   111.79742115284331  -3  3  -3
62     1   11    0.089254          99.92382701887482   56.88441463770815   109.48514101053898  -3  3  -3
63     1   11    0.089254          100.89492226724056  58.048327300089056  110.47830756100454  -3  3  -3
64     1   11    0.089254          102.01473302283551  57.945533232256096  108.23369106656695  -3  3  -3
65     1   11    0.089254          103.05895193159654  58.22109136966377   109.47925449175698  -3  3  -3
66     1   11    0.089254          102.08589243106974  54.91402830301145   108.04891539344376  -3  3  -3
67     1   11    0.089254          103.51761405245323  54.77870147288296   106.99662152365832  -3  3  -3
68     1   11    0.089254          101.51324480485451  55.21094813206287   105.62639053877926  -3  3  -3
69     1   11    0.089254          102.46824442350264  56.54837455554241   105.36494951434315  -3  3  -3
70     1   11    0.089254          101.08533850027797  56.65971982622043   106.42997747887533  -3  3  -3
71     1   11    0.089254          86.62226526510852   51.429348874394194  111.52516519094581  -3  3  -3
72     1   11    0.089254          87.18061697095618   51.616484249340694  38.40120298971142   -3  3  -2
73     1   7     -0.029984         104.60015379363765  55.81142542492171   109.0273068485596   -3  3  -3
74     1   7     -0.029984         104.37301119626153  57.36583049100224   107.13988349414846  -3  3  -3
75     1   5     -0.228875         104.81560597285728  56.667452996876264  106.05979506481516  -3  3  -3
76     1   11    0.089254          103.97582119508972  55.119092977660095  109.60592448296883  -3  3  -3
77     1   11    0.089254          105.34047294956738  55.10431160382676   108.6050829242977   -3  3  -3
78     1   11    0.089254          105.20271327943546  57.82396356558319   107.71193250898284  -3  3  -3
79     1   11    0.089254          103.85238415987143  58.17336499815843   106.7064100317142   -3  3  -3
80     2   1     -0.034492         59.98549581486264   101.66596100617109  46.99187964001392   -2  2  -2
81     2   2     0.128804          59.582463592930196  102.73981561965665  46.251370835099436  -2  2  -2
82     2   3     -0.174491         60.541072791458     103.52479461540025  45.59719916829699   -2  2  -2
83     2   3     -0.174491         60.14946376433353   104.63193935450853  44.77063288414225   -2  2  -2
84     2   3     0.319902          58.7931107739251    104.92882456480622  44.63172015946514   -2  2  -2
85     2   3     -0.174491         57.82990969733184   104.21252660163734  45.331955656453815  -2  2  -2
86     2   3     -0.174491         58.23103203575908   103.1356625855116   46.11684875323801   -2  2  -2
87     2   2     0.128804          59.47641975659466   100.44639773475265  46.663571319396326  -2  2  -2
88     2   3     -0.174491         59.78654102404592   99.91752416994518   45.40003338479931   -2  2  -2
89     2   3     -0.174491         59.25963644617234   98.6906154754935    44.97954834947856   -2  2  -2
90     2   3     0.319902          58.28601917584605   98.08429509155641   45.773086281709766  -2  2  -2
91     2   3     -0.174491         57.94851949997707   98.61381789834331   47.048017315561786  -2  2  -2
92     2   3     -0.174491         58.62831435157931   99.74657162007904   47.537536921380095  -2  2  -2
93     2   2     0.128804          60.71580021814253   101.89181615186     48.097078895631554  -2  2  -2
94     2   3     -0.174491         62.00226967233088   101.44515683832833  48.121961513278194  -2  2  -2
95     2   3     -0.174491         62.77419288078619   101.53695146883865  49.27282006007816   -2  2  -2
96     2   3     0.319902          62.25832646075311   102.20688974074784  50.408103327171     -2  2  -2
97     2   3     -0.174491         60.94485402084038   102.69926191164636  50.344794203450135  -2  2  -2
98     2   3     -0.174491         60.164494488407584  102.55798954865966  49.21061009841333   -2  2  -2
99     2   4     0.140832          61.5832649410801    103.35901522451765  45.78258445287554   -2  2  -2
100    2   4     0.140832          60.834469213345244  105.24075057969911  44.27259429183212   -2  2  -2
101    2   4     0.140832          56.82519787856958   104.59902756405994  45.146263747213645  -2  2  -2
102    2   4     0.140832          57.55191921775905   102.54004712167183  46.616907706780786  -2  2  -2
103    2   4     0.140832          60.30325425392795   100.48151403159875  44.648574835276854  -2  2  -2
104    2   4     0.140832          59.5022613446756    98.31642383938922   44.00587697309226   -2  2  -2
105    2   4     0.140832          57.192992008153794  98.08905038117797   47.622043944113386  -2  2  -2
106    2   4     0.140832          58.32375991120804   100.15380830911552  48.506357286240345  -2  2  -2
107    2   4     0.140832          62.4084188464505    101.0612880922842   47.18728423782681   -2  2  -2
108    2   4     0.140832          63.81388980361121   101.35688462841878  49.36347576819698   -2  2  -2
109    2   4     0.140832          60.64633090867493   103.38002575734954  51.17055869027678   -2  2  -2
110    2   4     0.140832          59.103664170865756  102.92523780142207  49.117118825344214  -2  2  -2
111    2   5     -0.228875         58.346009894876154  106.07465346245989  43.93883487310362   -2  2  -2
112    2   6     -0.029984         59.31765642235267   107.12939558957618  43.61455031426326   -2  2  -2
113    2   5     -0.228875         57.61789604808985   96.9439699589027    45.34968148156706   -2  2  -2
114    2   7     -0.029984         57.51611502146781   96.6921985169567    43.9468068858032    -2  2  -2
115    2   9     -0.198639         56.67947370732817   97.75438926066275   43.343882278866595  -2  2  -2
116    2   9     -0.198639         56.27985789577323   97.40210676644227   41.921692381313186  -2  2  -2
117    2   9     -0.198639         55.66248211508962   98.61975303984724   41.29589290648788   -2  2  -2
118    2   9     -0.198639         55.13480180171206   98.14560596752659   39.90392162534565   -2  2  -2
119    2   7     -0.029984         55.02037380868815   99.17743789166462   38.794841151066095  -2  2  -2
120    2   5     -0.228875         54.323614787162754  100.35579485972508  39.27868890217519   -2  2  -2
121    2   7     -0.029984         54.32238836403736   101.52159242756102  38.52349982828469   -2  2  -2
122    2   10    0.050013          53.035291706326824  102.37359083520501  38.79912812752802   -2  2  -2
123    2   9     -0.198639         52.71687539965449   102.34826747999934  40.27194944676933   -2  2  -2
124    2   8     -0.198639         53.82360511842423   102.99135256741687  41.115891423968236  -2  2  -2
125    2   5     -0.228875         63.074527034820264  102.65131030535993  51.372023224437086  -2  2  -2
126    2   6     -0.029984         63.90520525370532   103.76267270025565  51.00153947937664   -2  2  -2
127    2   11    0.089254          64.54045136227617   104.1235554990974   51.83063342083874   -2  2  -2
128    2   11    0.089254          59.914172275584846  106.8512734969262   42.731418863360716  -2  2  -2
129    2   11    0.089254          58.669535418913625  107.96608453433377  43.266379641630735  -2  2  -2
130    2   11    0.089254          59.9708302193491    107.55924255677658  44.460048563267364  -2  2  -2
131    2   11    0.089254          58.457147278449995  96.64199516213355   43.46003702345891   -2  2  -2
132    2   11    0.089254          56.972071360780326  95.74317729623496   43.79558132113306   -2  2  -2
133    2   11    0.089254          57.33955914111871   98.65434051861197   43.26424047744394   -2  2  -2
134    2   11    0.089254          55.82519851442259   97.88493397173335   44.083175509995264  -2  2  -2
135    2   11    0.089254          55.53011382419037   96.65881777568995   41.8868284804792    -2  2  -2
136    2   11    0.089254          57.087773244578266  97.08330364659982   41.320397712503755  -2  2  -2
137    2   11    0.089254          54.94350294673247   98.92037419191126   41.98512020436581   -2  2  -2
138    2   11    0.089254          56.34169562605004   99.48921016176536   41.157738409058865  -2  2  -2
139    2   11    0.089254          54.132920400554966  97.80970185508329   40.104494743307285  -2  2  -2
140    2   11    0.089254          55.73683221052016   97.28283744663176   39.45342446104138   -2  2  -2
141    2   11    0.089254          55.98335639037616   99.53380584003392   38.48821792596769   -2  2  -2
142    2   11    0.089254          54.440241552097326  98.77733882735512   37.91043417507435   -2  2  -2
143    2   11    0.089254          55.1974093106996    102.12738041176611  38.819338575078696  -2  2  -2
144    2   11    0.089254          54.40515604378266   101.3850860441749   112.15011163801529  -2  2  -3
145    2   11    0.089254          52.71982612897499   101.27615949570708  40.550547936312206  -2  2  -2
146    2   11    0.089254          51.72688140916397   102.84083610566444  40.65077477647271   -2  2  -2
147    2   11    0.089254          53.80808278610044   104.07115222816768  41.092649858073194  -2  2  -2
148    2   11    0.089254          54.86506653786571   102.47499769284714  41.09619585841204   -2  2  -2
149    2   11    0.089254          53.46681607356404   102.79050672263807  42.09830831305617   -2  2  -2
150    2   11    0.089254          63.33874133917459   104.61689358824502  50.70722737583893   -2  2  -2
151    2   11    0.089254          64.44814597635667   103.54389104639802  50.133759156530665  -2  2  -2
152    2   7     -0.029984         51.89520852943348   101.71193468459788  37.98854601288082   -2  2  -2
153    2   7     -0.029984         53.05880326142459   103.87854703430611  38.26941228177137   -2  2  -2
154    2   5     -0.228875         51.98880413957522   101.93190308826962  111.60261119627448  -2  2  -3
155    2   11    0.089254          51.00358386752323   102.1847990177009   38.38185319332885   -2  2  -2
156    2   11    0.089254          51.758117213107376  100.62822712178432  38.06613316113031   -2  2  -2
157    2   11    0.089254          52.03735753191152   104.20660790604514  112.0369651009327   -2  2  -3
158    2   11    0.089254          52.67828372610281   104.43888699625106  39.0816460113629    -2  2  -2
159    3   1     -0.034492         46.793042375418054  40.14930212511375   73.83107656662095   -2  3  -2
160    3   2     0.128804          46.16166478018653   40.988122361146246  72.98872154919434   -2  3  -2
161    3   3     -0.174491         45.50545653674092   40.459797912807375  71.86093965894904   -2  3  -2
162    3   3     -0.174491         44.93717666309897   41.33791150455118   70.93037371996476   -2  3  -2
163    3   3     0.319902          44.675383416305394  42.67336944876661   71.30678388258771   -2  3  -2
164    3   3     -0.174491         45.32348348982232   43.241174571855495  72.43871153054273   -2  3  -2
165    3   3     -0.174491         46.17223796053202   42.37890616151611   73.25539138825738   -2  3  -2
166    3   2     0.128804          47.6061318383646    39.19177950138987   73.3378385511481    -2  3  -2
