LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

57344 atoms
13 atom types
59392 bonds
7 bond types
109568 angles
12 angle types
154112 dihedrals
16 dihedral types
27648 impropers
1 improper types

33.76238069794232 116.23761930204984 xlo xhi
33.76238069794232 116.23761930204984 ylo yhi
33.76238069794232 116.23761930204984 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 1.008
5 15.999
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.00794
13 35.453

Atoms # full

20739 186 3 -0.197589 39.79856500873383 35.68402894990854 39.24383707657088 0 1 0
20743 186 4 0.123379 36.43848700869473 37.10929241019784 39.5375365032766 0 1 0
20727 186 3 -0.197589 36.12290111894841 36.953730140710164 38.49455207828467 0 1 0
22379 200 11 0.077918 39.61749866235257 38.04878333689835 37.87754908358254 0 0 1
20722 186 2 0.168853 36.64514147886058 35.820193840914875 37.86049579578345 0 1 0
20734 186 2 0.168853 38.92236072638076 35.20821393109531 38.26036408534085 0 1 0
20723 186 3 -0.197589 36.085402531730445 35.38503042725137 36.67394343919145 0 1 0
22380 200 11 0.077918 37.41832949904312 39.053279294845225 38.48149996525573 0 0 1
20721 186 1 -0.214982 37.564962036721084 35.09740432569039 38.5196328878655 0 1 0
22340 200 7 0.008501 39.966847734014976 39.11354306432284 37.9092331138055 0 0 1
20724 186 3 -0.197589 35.087071143271125 36.20878977534025 36.007093262120264 0 1 0
20751 186 4 0.123379 39.4428263813368 36.00515595006569 40.26800238868334 0 1 0
20726 186 3 -0.197589 35.02067130066814 37.628437899465645 37.96766622028087 0 1 0
20741 186 4 0.123379 34.789266297552075 35.908064848293336 35.054854187785374 0 1 0
16150 145 4 0.123379 36.80998696992398 38.3469751541571 34.99345544998839 0 0 0
20735 186 3 -0.197589 39.4950193564985 34.824484580457224 36.99767902212106 0 1 0
20740 186 4 0.123379 36.539523071756754 34.45139658703579 36.2643628720758 0 1 0
22398 200 11 0.077918 35.47618901868166 40.535679500496 38.42484480729359 0 0 1
20725 186 3 0.264764 34.56496150860717 37.35295938087769 36.68093050459116 0 1 0
22378 200 11 0.077918 39.656594567584165 39.46734403889753 36.94014553291389 0 0 1
20742 186 4 0.123379 34.59805984552059 38.46167353421545 38.578993569794115 0 1 0
20728 186 2 0.168853 37.1830617964127 34.00526254460048 39.23365144452317 0 1 0
16161 145 6 0.008501 39.73966954077887 37.179033923759 34.10954940006812 0 0 0
20748 186 4 0.123379 38.805442170297326 34.47312663421506 36.26689351277719 0 1 0
27809 249 6 0.008501 61.669600210491694 45.59432123558875 34.04961753096765 0 1 0
27874 249 11 0.077918 45.61448802854351 33.84758088321416 34.13826708017934 0 1 0
16188 145 11 0.077918 38.94978023107102 36.58496045478281 34.51417712111364 0 0 0
22342 200 7 0.008501 37.90430653999702 40.02971724502784 38.507585008932374 0 0 1
22381 200 11 0.077918 37.956869701246546 40.56654853341396 37.5654729663009 0 0 1
22341 200 5 -0.265242 39.17547203240214 39.61628197782375 38.9700419711359 0 0 1
22395 200 7 0.008501 35.75524725209326 41.175535834074566 39.2467951804117 0 0 1
30519 273 10 0.052972 70.86464926554169 35.00275491046189 34.33952339397997 0 0 0
20747 186 4 0.123379 37.49522167654096 34.822612332528436 41.23843718657004 0 1 0
16160 145 5 -0.265242 39.58988495111338 38.53183221677494 34.458250416126916 0 0 0
16187 145 11 0.077918 40.658100166343 36.848074589902 34.47099446244076 0 0 0
20738 186 3 -0.197589 41.185760399531574 35.72047077518797 38.955906795617345 0 1 0
20750 186 4 0.123379 41.80934632293017 36.19979278602941 39.70144992060659 0 1 0
20736 186 3 -0.197589 40.86609735218232 34.867522770701065 36.70328370014967 0 1 0
20737 186 3 0.264764 41.69246061730297 35.31408118010707 37.69404319850129 0 1 0
20766 186 5 -0.265242 43.04425837963568 35.486617630305375 37.4325526038499 0 1 0
20770 186 9 -0.196341 46.88097887242185 37.95167094273086 36.89969829330995 0 1 0
20769 186 9 -0.196341 45.46499369779296 37.418231842498344 36.922390187857204 0 1 0
20804 186 11 0.077918 45.19201695356424 37.05064185827409 35.88066079023311 0 1 0
20803 186 11 0.077918 45.69446887814022 35.52215879554423 37.65230949794745 0 1 0
20767 186 7 0.008501 43.819225836247504 36.20553678654701 38.366506086270654 0 1 0
