LAMMPS data file via write_data, version 23 Jun 2022, timestep = 2100000

57369 atoms
12 atom types
59417 bonds
7 bond types
108625 angles
12 angle types
149247 dihedrals
16 dihedral types
27673 impropers
1 improper types

33.25110250366168 116.74889749630206 xlo xhi
33.25110250366168 116.74889749630206 ylo yhi
33.25110250366168 116.74889749630206 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 1.008
5 15.999
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.00794

Atoms # full

1 1 1 -0.214982 98.47100807604764 66.57115363088337 81.75957973525557 2 -1 -1
2 1 2 0.168853 99.43952614039227 65.87425932923483 81.10291025765105 2 -1 -1
3 1 3 -0.197589 99.52425002960018 66.03861745697338 79.67861869126261 2 -1 -1
4 1 3 -0.197589 100.51721766966563 65.443364528714 78.93988563912433 2 -1 -1
5 1 3 0.264764 101.44512442622798 64.62697247116535 79.61806559046565 2 -1 -1
6 1 3 -0.197589 101.20954071026836 64.2992188147883 80.99669135373227 2 -1 -1
7 1 3 -0.197589 100.22546654254714 64.94131453638171 81.75335420157134 2 -1 -1
8 1 2 0.168853 98.75865287382913 67.19598353093409 82.87564710473835 2 -1 -1
9 1 3 -0.197589 99.26173996280448 68.49974756968427 82.90124798896031 2 -1 -1
10 1 3 -0.197589 99.30603749946343 69.21516023567284 84.13919128531825 2 -1 -1
11 1 3 0.264764 98.87575208335434 68.58374577125159 85.30005532598639 2 -1 -1
12 1 3 -0.197589 98.47058330379477 67.23718866875296 85.29317075518544 2 -1 -1
13 1 3 -0.197589 98.45480818260413 66.60729074796731 84.08388414290049 2 -1 -1
14 1 2 0.168853 97.2044570374472 66.50882561651574 81.20895811203174 2 -1 -1
15 1 3 -0.197589 96.5615387900054 67.69514148663163 80.73645576103196 2 -1 -1
16 1 3 -0.197589 95.20786158177259 67.6624421921436 80.37595878909794 2 -1 -1
17 1 3 0.264764 94.43571528089078 66.45239573613229 80.3280290508814 2 -1 -1
18 1 3 -0.197589 95.10919893106653 65.2192380588409 80.72330606907904 2 -1 -1
