LAMMPS Description

     40448  atoms
     41984  bonds
     74752  angles
     102400  dihedrals
     27648  impropers

     11  atom types
     7  bond types
     12  angle types
     16  dihedral types
     1  improper types

  0.0 150.0 xlo xhi
  0.0 150.0 ylo yhi
  0.0 150.0 zlo zhi

Masses

1 14.007  # 732_b044_a044_d044_i044
2 12.011  # 748_b048_a048_d048_i048
3 12.011  # 90_b048_a048_d048_i048
4 1.008  # 91_b049_a049_d049_i049
5 15.999  # 122_b020_a020_d020_i020
6 12.011  # 123_b013_a013_d013_i013
7 12.011  # 124_b013_a013_d013_i013
8 12.011  # 80_b013_a013_d013_i013
9 12.011  # 81_b013_a013_d013_i013
10 12.011  # 84_b013_a013_d013_i013
11 1.008  # 85_b046_a046_d046_i046

Atoms  # full

1 1 1 -0.220941 0.895 -1.179 2.342
2 1 2 0.173523 0.46 -2.428 1.829
3 1 3 -0.194220 1.036 -2.993 0.687
4 1 3 -0.194220 0.549 -4.175 0.157
5 1 3 0.258230 -0.543 -4.816 0.737
6 1 3 -0.194220 -1.104 -4.283 1.896
7 1 3 -0.194220 -0.586 -3.114 2.442
8 1 2 0.173523 2.228 -0.779 2.022
9 1 3 -0.194220 2.468 0.148 1.019
10 1 3 -0.194220 3.76 0.513 0.668
11 1 3 0.258230 4.845 -0.066 1.319
12 1 3 -0.194220 4.609 -1.007 2.327
13 1 3 -0.194220 3.316 -1.355 2.676
14 1 2 0.173523 -0.054 -0.145 2.552
15 1 3 -0.194220 -1.341 -0.194 2.031
16 1 3 -0.194220 -2.256 0.833 2.237
17 1 3 0.258230 -1.892 1.957 2.969
18 1 3 -0.194220 -0.595 2.023 3.486
19 1 3 -0.194220 0.303 0.991 3.291
20 1 4 0.125421 1.865 -2.493 0.198
21 1 4 0.125421 0.991 -4.607 -0.734
22 1 4 0.125421 -1.936 -4.767 2.392
23 1 4 0.125421 -1.029 -2.707 3.344
24 1 4 0.125421 1.642 0.577 0.467
25 1 4 0.125421 3.876 1.215 -0.145
26 1 4 0.125421 5.463 -1.45 2.828
27 1 4 0.125421 3.137 -2.087 3.457
28 1 4 0.125421 -1.648 -1.046 1.443
29 1 4 0.125421 -3.238 0.738 1.79
30 1 4 0.125421 -0.312 2.901 4.056
31 1 4 0.125421 1.302 1.066 3.707
32 1 5 -0.252942 -0.988 -5.933 0.102
33 1 6 -0.025216 -2.145 -6.559 0.603
34 1 5 -0.252942 6.15 0.193 1.052
35 1 7 -0.025216 6.534 1.199 0.122
36 1 9 -0.196136 6.918 0.605 -1.229
37 1 9 -0.196136 5.765 0.068 -2.081
38 1 9 -0.196136 4.951 1.16 -2.779
39 1 9 -0.196136 3.748 0.625 -3.561
40 1 7 -0.025216 2.602 0.148 -2.673
41 1 5 -0.252942 2.097 1.177 -1.845
42 1 7 -0.025216 1.16 2.034 -2.451
43 1 10 0.054441 0.493 2.836 -1.347
44 1 9 -0.196136 1.466 3.67 -0.52
45 1 8 -0.196136 2.316 4.637 -1.337
46 1 5 -0.252942 -2.702 3.014 3.241
47 1 6 -0.025216 -3.991 3.052 2.651
48 1 11 0.079823 -3.964 3.508 1.196
49 1 11 0.079823 -3.001 -5.875 0.602
50 1 11 0.079823 -2.351 -7.391 -0.067
51 1 11 0.079823 -1.988 -6.945 1.617
52 1 11 0.079823 5.764 1.97 0.036
53 1 11 0.079823 7.412 1.67 0.57
54 1 11 0.079823 7.636 -0.197 -1.032
55 1 11 0.079823 7.461 1.375 -1.792
56 1 11 0.079823 5.121 -0.565 -1.463
57 1 11 0.079823 6.179 -0.594 -2.851
58 1 11 0.079823 4.595 1.903 -2.056
59 1 11 0.079823 5.614 1.702 -3.462
60 1 11 0.079823 4.06 -0.209 -4.201
61 1 11 0.079823 3.375 1.402 -4.237
62 1 11 0.079823 1.787 -0.274 -3.272
63 1 11 0.079823 2.943 -0.632 -1.986
64 1 11 0.079823 1.641 2.705 -3.178
65 1 11 0.079823 0.407 1.439 -2.981
66 1 11 0.079823 2.115 2.993 0.044
67 1 11 0.079823 0.888 4.226 0.228
68 1 11 0.079823 3.016 4.106 -1.988
69 1 11 0.079823 2.905 5.286 -0.684
70 1 11 0.079823 1.697 5.283 -1.97
71 1 11 0.079823 -4.55 3.769 3.257
72 1 11 0.079823 -4.49 2.083 2.765
73 1 7 -0.025216 -0.485 1.977 -0.53
74 1 7 -0.025216 -0.788 3.535 -1.843
75 1 5 -0.252942 -1.625 2.566 -1.189
76 1 11 0.079823 -0.492 2.184 0.544
77 1 11 0.079823 -0.437 0.899 -0.698
78 1 11 0.079823 -0.957 3.55 -2.925
79 1 11 0.079823 -0.945 4.54 -1.435
80 2 1 -0.220941 0.895 -1.179 22.342
81 2 2 0.173523 0.46 -2.428 21.829
82 2 3 -0.194220 1.036 -2.993 20.687
83 2 3 -0.194220 0.549 -4.175 20.157
84 2 3 0.258230 -0.543 -4.816 20.737
85 2 3 -0.194220 -1.104 -4.283 21.896
86 2 3 -0.194220 -0.586 -3.114 22.442
87 2 2 0.173523 2.228 -0.779 22.022
88 2 3 -0.194220 2.468 0.148 21.019
89 2 3 -0.194220 3.76 0.513 20.668
90 2 3 0.258230 4.845 -0.066 21.319
91 2 3 -0.194220 4.609 -1.007 22.326999999999998
92 2 3 -0.194220 3.316 -1.355 22.676000000000002
93 2 2 0.173523 -0.054 -0.145 22.552
94 2 3 -0.194220 -1.341 -0.194 22.031
95 2 3 -0.194220 -2.256 0.833 22.237000000000002
96 2 3 0.258230 -1.892 1.957 22.969
97 2 3 -0.194220 -0.595 2.023 23.486
98 2 3 -0.194220 0.303 0.991 23.291
99 2 4 0.125421 1.865 -2.493 20.198
100 2 4 0.125421 0.991 -4.607 19.266
101 2 4 0.125421 -1.936 -4.767 22.392
102 2 4 0.125421 -1.029 -2.707 23.344
103 2 4 0.125421 1.642 0.577 20.467
104 2 4 0.125421 3.876 1.215 19.855
105 2 4 0.125421 5.463 -1.45 22.828
106 2 4 0.125421 3.137 -2.087 23.457
107 2 4 0.125421 -1.648 -1.046 21.443
108 2 4 0.125421 -3.238 0.738 21.79
109 2 4 0.125421 -0.312 2.901 24.056
110 2 4 0.125421 1.302 1.066 23.707
111 2 5 -0.252942 -0.988 -5.933 20.102
112 2 6 -0.025216 -2.145 -6.559 20.603
113 2 5 -0.252942 6.15 0.193 21.052
114 2 7 -0.025216 6.534 1.199 20.122
115 2 9 -0.196136 6.918 0.605 18.771
116 2 9 -0.196136 5.765 0.068 17.919
117 2 9 -0.196136 4.951 1.16 17.221
118 2 9 -0.196136 3.748 0.625 16.439
119 2 7 -0.025216 2.602 0.148 17.326999999999998
120 2 5 -0.252942 2.097 1.177 18.155
121 2 7 -0.025216 1.16 2.034 17.549
122 2 10 0.054441 0.493 2.836 18.653
123 2 9 -0.196136 1.466 3.67 19.48
124 2 8 -0.196136 2.316 4.637 18.663
125 2 5 -0.252942 -2.702 3.014 23.241
126 2 6 -0.025216 -3.991 3.052 22.651
127 2 11 0.079823 -3.964 3.508 21.196
128 2 11 0.079823 -3.001 -5.875 20.602
129 2 11 0.079823 -2.351 -7.391 19.933
130 2 11 0.079823 -1.988 -6.945 21.617
131 2 11 0.079823 5.764 1.97 20.036
132 2 11 0.079823 7.412 1.67 20.57
133 2 11 0.079823 7.636 -0.197 18.968
134 2 11 0.079823 7.461 1.375 18.208
135 2 11 0.079823 5.121 -0.565 18.537
136 2 11 0.079823 6.179 -0.594 17.149
137 2 11 0.079823 4.595 1.903 17.944
138 2 11 0.079823 5.614 1.702 16.538
139 2 11 0.079823 4.06 -0.209 15.799
140 2 11 0.079823 3.375 1.402 15.763
141 2 11 0.079823 1.787 -0.274 16.728
142 2 11 0.079823 2.943 -0.632 18.014
143 2 11 0.079823 1.641 2.705 16.822
144 2 11 0.079823 0.407 1.439 17.019
145 2 11 0.079823 2.115 2.993 20.044
146 2 11 0.079823 0.888 4.226 20.228
147 2 11 0.079823 3.016 4.106 18.012
148 2 11 0.079823 2.905 5.286 19.316
149 2 11 0.079823 1.697 5.283 18.03
150 2 11 0.079823 -4.55 3.769 23.257
151 2 11 0.079823 -4.49 2.083 22.765
152 2 7 -0.025216 -0.485 1.977 19.47
153 2 7 -0.025216 -0.788 3.535 18.157
154 2 5 -0.252942 -1.625 2.566 18.811
155 2 11 0.079823 -0.492 2.184 20.544
156 2 11 0.079823 -0.437 0.899 19.302
157 2 11 0.079823 -0.957 3.55 17.075
158 2 11 0.079823 -0.945 4.54 18.565
159 3 1 -0.220941 0.895 -1.179 42.342
160 3 2 0.173523 0.46 -2.428 41.829
161 3 3 -0.194220 1.036 -2.993 40.687
162 3 3 -0.194220 0.549 -4.175 40.157
163 3 3 0.258230 -0.543 -4.816 40.737
164 3 3 -0.194220 -1.104 -4.283 41.896
165 3 3 -0.194220 -0.586 -3.114 42.442
166 3 2 0.173523 2.228 -0.779 42.022
167 3 3 -0.194220 2.468 0.148 41.019
168 3 3 -0.194220 3.76 0.513 40.668
169 3 3 0.258230 4.845 -0.066 41.319
170 3 3 -0.194220 4.609 -1.007 42.327
171 3 3 -0.194220 3.316 -1.355 42.676
172 3 2 0.173523 -0.054 -0.145 42.552
173 3 3 -0.194220 -1.341 -0.194 42.031
174 3 3 -0.194220 -2.256 0.833 42.237
175 3 3 0.258230 -1.892 1.957 42.969
176 3 3 -0.194220 -0.595 2.023 43.486
177 3 3 -0.194220 0.303 0.991 43.291
178 3 4 0.125421 1.865 -2.493 40.198
179 3 4 0.125421 0.991 -4.607 39.266
180 3 4 0.125421 -1.936 -4.767 42.392
181 3 4 0.125421 -1.029 -2.707 43.344
182 3 4 0.125421 1.642 0.577 40.467
183 3 4 0.125421 3.876 1.215 39.855
184 3 4 0.125421 5.463 -1.45 42.828
185 3 4 0.125421 3.137 -2.087 43.457
186 3 4 0.125421 -1.648 -1.046 41.443
187 3 4 0.125421 -3.238 0.738 41.79
188 3 4 0.125421 -0.312 2.901 44.056
189 3 4 0.125421 1.302 1.066 43.707
190 3 5 -0.252942 -0.988 -5.933 40.102
191 3 6 -0.025216 -2.145 -6.559 40.603
192 3 5 -0.252942 6.15 0.193 41.052
193 3 7 -0.025216 6.534 1.199 40.122
194 3 9 -0.196136 6.918 0.605 38.771
195 3 9 -0.196136 5.765 0.068 37.919
196 3 9 -0.196136 4.951 1.16 37.221000000000004
197 3 9 -0.196136 3.748 0.625 36.439
198 3 7 -0.025216 2.602 0.148 37.327
199 3 5 -0.252942 2.097 1.177 38.155
200 3 7 -0.025216 1.16 2.034 37.549
201 3 10 0.054441 0.493 2.836 38.653
202 3 9 -0.196136 1.466 3.67 39.48
203 3 8 -0.196136 2.316 4.637 38.663
204 3 5 -0.252942 -2.702 3.014 43.241
205 3 6 -0.025216 -3.991 3.052 42.650999999999996
206 3 11 0.079823 -3.964 3.508 41.196
207 3 11 0.079823 -3.001 -5.875 40.602
208 3 11 0.079823 -2.351 -7.391 39.933
209 3 11 0.079823 -1.988 -6.945 41.617
210 3 11 0.079823 5.764 1.97 40.036
211 3 11 0.079823 7.412 1.67 40.57
212 3 11 0.079823 7.636 -0.197 38.968
213 3 11 0.079823 7.461 1.375 38.208
214 3 11 0.079823 5.121 -0.565 38.537
215 3 11 0.079823 6.179 -0.594 37.149
216 3 11 0.079823 4.595 1.903 37.944
217 3 11 0.079823 5.614 1.702 36.538
218 3 11 0.079823 4.06 -0.209 35.799
219 3 11 0.079823 3.375 1.402 35.763
220 3 11 0.079823 1.787 -0.274 36.728
221 3 11 0.079823 2.943 -0.632 38.014
222 3 11 0.079823 1.641 2.705 36.822
223 3 11 0.079823 0.407 1.439 37.019
224 3 11 0.079823 2.115 2.993 40.044
225 3 11 0.079823 0.888 4.226 40.228
226 3 11 0.079823 3.016 4.106 38.012
227 3 11 0.079823 2.905 5.286 39.316
228 3 11 0.079823 1.697 5.283 38.03
229 3 11 0.079823 -4.55 3.769 43.257
230 3 11 0.079823 -4.49 2.083 42.765
231 3 7 -0.025216 -0.485 1.977 39.47
232 3 7 -0.025216 -0.788 3.535 38.157
233 3 5 -0.252942 -1.625 2.566 38.811
234 3 11 0.079823 -0.492 2.184 40.544
235 3 11 0.079823 -0.437 0.899 39.302
236 3 11 0.079823 -0.957 3.55 37.075
237 3 11 0.079823 -0.945 4.54 38.565
238 4 1 -0.220941 0.895 -1.179 62.342
239 4 2 0.173523 0.46 -2.428 61.829
240 4 3 -0.194220 1.036 -2.993 60.687
241 4 3 -0.194220 0.549 -4.175 60.157
242 4 3 0.258230 -0.543 -4.816 60.737
243 4 3 -0.194220 -1.104 -4.283 61.896
244 4 3 -0.194220 -0.586 -3.114 62.442
245 4 2 0.173523 2.228 -0.779 62.022
246 4 3 -0.194220 2.468 0.148 61.019
247 4 3 -0.194220 3.76 0.513 60.668
248 4 3 0.258230 4.845 -0.066 61.319
249 4 3 -0.194220 4.609 -1.007 62.327
250 4 3 -0.194220 3.316 -1.355 62.676
251 4 2 0.173523 -0.054 -0.145 62.552
252 4 3 -0.194220 -1.341 -0.194 62.031
253 4 3 -0.194220 -2.256 0.833 62.237
254 4 3 0.258230 -1.892 1.957 62.969
255 4 3 -0.194220 -0.595 2.023 63.486
